Rk,Year,Player,Pos,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft Pick
28,2016,Wendell Smallwood\SmalWe00,RB,West Virginia,10-May,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016,5,153
65,2016,Daniel Lasco\LascDa00,RB,California,1-Jun,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,7,237
84,2016,Derrick Henry\HenrDe00,RB,Alabama,3-Jun,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016,2,45
101,2016,Kenyan Drake\DrakKe00,RB,Alabama,1-Jun,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,3,73
104,2016,Kenneth Dixon\DixoKe00,RB,Louisiana Tech,10-May,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,4,134
4,2017,Joe Williams\WillJo12,RB,Utah,11-May,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,4,121
51,2017,Samaje Perine\PeriSa00,RB,Oklahoma,11-May,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,4,114
62,2017,Elijah McGuire\McGuEl00,RB,Louisiana,10-May,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,6,188
64,2017,Christian McCaffrey\McCaCh01,RB,Stanford,11-May,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,1,8
82,2017,Aaron Jones\JoneAa00,RB,Texas-El Paso,9-May,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,5,182
94,2017,Brian Hill\HillBr02,RB,Wyoming,1-Jun,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,5,156
105,2017,Wayne Gallman\GallWa00,RB,Clemson,1-Jun,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017,4,140
126,2017,Dalvin Cook\CookDa01,RB,Florida State,10-May,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,2,41
41,2012,David Paulson\PaulDa01,TE,Oregon,3-Jun,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012,7,240
90,2012,James Hanna\HannJa00,TE,Oklahoma,4-Jun,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012,6,186
94,2012,Ladarius Green\GreeLa00,TE,Louisiana-Lafayette,6-Jun,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012,4,110
108,2012,Michael Egnew\EgneMi00,TE,Missouri,5-Jun,252,4.52,36,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012,3,78
139,2012,Dwayne Allen\AlleDw00,TE,Clemson,3-Jun,255,4.85,32,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012,3,64
23,2013,Levine Toilolo\ToilLe00,TE,Stanford,8-Jun,260,4.86,31,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,4,133
37,2013,Dion Sims\SimsDi00,TE,Michigan State,5-Jun,262,4.75,35,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,4,106
43,2013,Mychal Rivera\RiveMy00,TE,Tennessee,3-Jun,242,4.81,31,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,6,184
63,2013,Vance McDonald\McDoVa00,TE,Rice,4-Jun,267,4.69,33.5,31,119,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013,2,55
98,2013,Chris Gragg\GragCh00,TE,Arkansas,3-Jun,244,4.5,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013,7,222
114,2013,Zach Ertz\ErtzZa00,TE,Stanford,5-Jun,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,2,35
116,2013,Tyler Eifert\EifeTy00,TE,Notre Dame,5-Jun,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013,1,21
9,2014,Larry Webster\WebsLa00,TE,Bloomsburg,6-Jun,252,4.58,36.5,17,123,7.29,4.44,Detroit Lions / 4th / 136th pick / 2014,4,136
35,2014,Richard Rodgers\RodgRi00,TE,California,4-Jun,257,4.87,31.5,16,116,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014,3,98
48,2014,Troy Niklas\NiklTr00,TE,Notre Dame,6-Jun,270,4.84,32,27,114,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014,2,52
66,2014,Arthur Lynch\LyncAr00,TE,Georgia,5-Jun,258,4.82,29.5,28,116,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014,5,155
112,2014,C.J. Fiedorowicz\FiedC.00,TE,Iowa,5-Jun,265,4.76,31.5,25,116,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014,3,65
154,2014,Jace Amaro\AmarJa00,TE,Texas Tech,5-Jun,265,4.74,33,28,118,7.42,4.3,New York Jets / 2nd / 49th pick / 2014,2,49
5,2015,Maxx Williams\WillMa04,TE,Minnesota,4-Jun,249,4.78,34.5,17,117,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015,2,55
11,2015,Clive Walford\WalfCl00,TE,Miami (FL),4-Jun,251,4.79,35,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015,3,68
30,2015,MyCole Pruitt\PruiMy00,TE,Southern Illinois,2-Jun,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,5,143
37,2015,Nick O'Leary\OLeaNi00,TE,Florida State,3-Jun,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015,6,194
62,2015,Jesse James\JameJe00,TE,Penn State,7-Jun,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015,5,160
125,2015,Nick Boyle\BoylNi00,TE,Delaware,4-Jun,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,5,171
130,2015,Blake Bell\BellBl00,TE,Oklahoma,6-Jun,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015,4,117
12,2016,Nick Vannett\VannNi00,TE,Ohio State,6-Jun,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016,3,94
78,2016,Austin Hooper\HoopAu00,TE,Stanford,4-Jun,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,3,81
98,2016,Thomas Duarte\DuarTh00,TE,UCLA,2-Jun,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,7,231
57,2017,David Njoku\NjokDa00,TE,Miami (FL),4-Jun,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,1,29
87,2017,O.J. Howard\HowaO.00,TE,Alabama,6-Jun,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,1,19
110,2017,Gerald Everett\EverGe00,TE,South Alabama,3-Jun,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,2,44
113,2017,Evan Engram\EngrEv00,TE,Mississippi,3-Jun,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,1,23
6,2012,Jarius Wright\WrigJa02,WR,Arkansas,10-May,182,4.39,38,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012,4,118
9,2012,Jordan White\WhitJo02,WR,Western Michigan,1-Jun,208,4.63,35,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012,7,244
24,2012,Mohamed Sanu\SanuMo00,WR,Rutgers,1-Jun,211,4.62,36,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012,3,83
31,2012,Rueben Randle\RandRu00,WR,LSU,3-Jun,210,4.55,31,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012,2,63
33,2012,Brian Quick\QuicBr00,WR,Appalachian State,3-Jun,220,4.5,34,15,119,7.1,4.23,St. Louis Rams / 2nd / 33rd pick / 2012,2,33
35,2012,DeVier Posey\PoseDe00,WR,Ohio State,2-Jun,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012,3,68
60,2012,Keshawn Martin\MartKe01,WR,Michigan State,11-May,188,4.42,39.5,13,122,6.85,4.13,Houston Texans / 4th / 121st pick / 2012,4,121
73,2012,Marvin Jones\JoneMa02,WR,California,2-Jun,199,4.46,33,22,112,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012,5,166
83,2012,Stephen Hill\HillSt00,WR,Georgia Tech,4-Jun,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012,2,43
86,2012,Junior Hemingway\HemiJu00,WR,Michigan,1-Jun,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012,7,238
97,2012,T.J. Graham\GrahT.00,WR,North Carolina State,11-May,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012,3,69
99,2012,Chris Givens\GiveCh00,WR,Wake Forest,11-May,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012,4,96
115,2012,Juron Criner\CrinJu00,WR,Arizona,2-Jun,224,4.66,38,17,117,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012,5,168
121,2012,Danny Coale\CoalDa00,WR,Virginia Tech,1-Jun,201,4.42,35,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012,5,152
1,2013,Robert Woods\WoodRo02,WR,Southern California,1-Jun,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,2,41
6,2013,Marquess Wilson\WilsMa02,WR,Washington State,3-Jun,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,7,236
8,2013,Terrance Williams\WillTe01,WR,Baylor,2-Jun,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,3,74
11,2013,Markus Wheaton\WheaMa00,WR,Oregon State,11-May,189,4.45,37,20,120,6.8,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,3,79
29,2013,Ryan Swope\SwopRy00,WR,Texas A&M,1-Jun,205,4.34,37,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,6,174
39,2013,Ace Sanders\SandAc00,WR,South Carolina,7-May,173,4.58,32,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,4,101
51,2013,Quinton Patton\PattQu00,WR,Louisiana Tech,1-Jun,204,4.53,33,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013,4,128
62,2013,Aaron Mellette\MellAa00,WR,Elon,2-Jun,217,4.54,33.5,9,123,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013,7,238
76,2013,Tavarres King\KingTa00,WR,Georgia,1-Jun,189,4.47,36.5,11,123,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013,5,161
94,2013,Chris Harper\HarpCh00,WR,Kansas State,1-Jun,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013,4,123
130,2013,Josh Boyce\BoycJo00,WR,TCU,11-May,206,4.38,34,22,131,6.68,4.1,New England Patriots / 4th / 102nd pick / 2013,4,102
143,2013,Stedman Bailey\BailSt01,WR,West Virginia,10-May,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013,3,92
11,2014,Sammy Watkins\WatkSa00,WR,Clemson,1-Jun,211,4.43,34,16,126,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014,1,4
47,2014,Kevin Norwood\NorwKe00,WR,Alabama,2-Jun,198,4.48,33,8,121,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014,4,123
54,2014,Donte Moncrief\MoncDo00,WR,Mississippi,2-Jun,221,4.4,39.5,13,132,7.02,4.3,Indianapolis Colts / 3rd / 90th pick / 2014,3,90
60,2014,Jordan Matthews\MattJo00,WR,Vanderbilt,3-Jun,212,4.46,35.5,21,120,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014,2,42
83,2014,Jeff Janis\JaniJe00,WR,Saginaw Valley State,3-Jun,219,4.42,37.5,20,123,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014,7,236
94,2014,Robert Herron\HerrRo00,WR,Wyoming,9-May,193,4.48,35.5,18,125,6.84,4.27,Tampa Bay Buccaneers / 6th / 185th pick / 2014,6,185
96,2014,Matt Hazel\HazeMa01,WR,Coastal Carolina,1-Jun,198,4.5,36.5,15,118,7.08,4.2,Miami Dolphins / 6th / 190th pick / 2014,6,190
101,2014,Ryan Grant\GranRy01,WR,Tulane,1-Jun,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014,5,142
115,2014,Shaquelle Evans\EvanSh00,WR,UCLA,1-Jun,213,4.51,34.5,13,122,7.07,4.21,New York Jets / 4th / 115th pick / 2014,4,115
118,2014,Bruce Ellington\ElliBr00,WR,South Carolina,9-May,197,4.45,39.5,15,120,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014,4,106
127,2014,Brandin Cooks\CookBr00,WR,Oregon State,10-May,189,4.33,36,16,120,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014,1,20
132,2014,Michael Campanaro\CampMi02,WR,Wake Forest,9-May,192,4.46,39,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014,7,218
135,2014,Martavis Bryant\BryaMa00,WR,Clemson,4-Jun,211,4.42,39,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014,4,118
149,2014,Kelvin Benjamin\BenjKe00,WR,Florida State,5-Jun,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014,1,28
150,2014,Odell Beckham Jr.\BeckOd00,WR,LSU,11-May,198,4.38,38.5,7,122,6.69,3.94,New York Giants / 1st / 12th pick / 2014,1,12
152,2014,Dri Archer\ArchDr00,WR,Kent State,8-May,173,4.26,38,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014,3,97
155,2014,Davante Adams\AdamDa01,WR,Fresno State,1-Jun,212,4.56,39.5,14,123,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014,2,53
156,2014,Jared Abbrederis\AbbrJa00,WR,Wisconsin,1-Jun,195,4.5,30.5,4,117,6.8,4.08,Green Bay Packers / 5th / 176th pick / 2014,5,176
8,2015,Kevin White\WhitKe00,WR,West Virginia,3-Jun,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015,1,7
10,2015,Darren Waller\WallDa01,WR,Georgia Tech,6-Jun,238,4.46,37,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015,6,204
47,2015,Tre McBride\McBrTr00,WR,William & Mary,1-Jun,210,4.41,38,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,7,245
55,2015,Tony Lippett\LippTo00,WR,Michigan State,2-Jun,192,4.61,36,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,5,156
75,2015,Justin Hardy\HardJu00,WR,East Carolina,10-May,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,4,107
80,2015,Dorial Green-Beckham\GreeDo00,WR,Oklahoma,5-Jun,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,2,40
97,2015,Phillip Dorsett\DorsPh00,WR,Miami (FL),10-May,185,4.33,37,13,122,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015,1,29
102,2015,Geremy Davis\DaviGe00,WR,Connecticut,2-Jun,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015,6,186
103,2015,Jamison Crowder\CrowJa00,WR,Duke,8-May,185,4.56,37,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,4,105
106,2015,Chris Conley\ConlCh00,WR,Georgia,2-Jun,213,4.35,45,18,139,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015,3,76
110,2015,Sammie Coates\CoatSa00,WR,Auburn,1-Jun,212,4.43,41,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,3,87
113,2015,Kaelin Clay\ClayKa00,WR,Utah,10-May,195,4.51,33,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,6,184
123,2015,Da'Ron Brown\BrowDa03,WR,Northern Illinois,1-Jun,205,4.54,37,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,7,233
129,2015,Kenny Bell\BellKe02,WR,Nebraska,1-Jun,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,5,162
135,2015,Mario Alford\AlfoMa00,WR,West Virginia,8-May,180,4.43,34,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015,7,238
20,2016,Michael Thomas\ThomMi05,WR,Ohio State,3-Jun,212,4.57,35,18,126,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016,2,47
30,2016,Sterling Shepard\ShepSt00,WR,Oklahoma,10-May,194,4.48,41,20,123,7,4.35,New York Giants / 2nd / 40th pick / 2016,2,40
42,2016,Charone Peake\PeakCh00,WR,Clemson,2-Jun,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016,7,241
48,2016,Chris Moore\MoorCh00,WR,Cincinnati,1-Jun,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016,4,107
49,2016,Malcolm Mitchell\MitcMa01,WR,Georgia,1-Jun,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016,4,112
50,2016,Braxton Miller\MillBr03,WR,Ohio State,1-Jun,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016,3,85
92,2016,Will Fuller\FullWi01,WR,Notre Dame,1-Jun,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,1,21
103,2016,Josh Doctson\DoctJo00,WR,Texas Christian,2-Jun,202,4.5,41,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,1,22
106,2016,Trevor Davis\DaviTr03,WR,California,1-Jun,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016,5,163
120,2016,Aaron Burbridge\BurbAa00,WR,Michigan State,1-Jun,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,6,213
123,2016,Tyler Boyd\BoydTy00,WR,Pittsburgh,1-Jun,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,2,55
16,2017,Trent Taylor\TaylTr02,WR,Louisiana Tech,8-May,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,5,177
17,2017,Taywan Taylor\TaylTa00,WR,Western Kentucky,11-May,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,3,72
18,2017,Ryan Switzer\SwitRy00,WR,North Carolina,8-May,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017,4,133
32,2017,Curtis Samuel\SamuCu00,WR,Ohio State,11-May,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2,40
61,2017,Isaiah McKenzie\McKeIs00,WR,Georgia,7-May,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,5,172
67,2017,Josh Malone\MaloJo00,WR,Tennessee,3-Jun,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,4,128
96,2017,Carlos Henderson\HendCa01,WR,Louisiana Tech,11-May,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,3,82
99,2017,Chad Hansen\HansCh00,WR,California,2-Jun,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017,4,141
100,2017,Kenny Golladay\GollKe00,WR,Northern Illinois,4-Jun,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017,3,96
101,2017,Chris Godwin\GodwCh00,WR,Penn State,1-Jun,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,3,84
102,2017,Shelton Gibson\GibsSh00,WR,West Virginia,11-May,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017,5,166
108,2017,Isaiah Ford\FordIs00,WR,Virginia Tech,1-Jun,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,7,237
116,2017,Malachi Dupre\DuprMa01,WR,LSU,2-Jun,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,7,247
121,2017,Robert Davis\DaviRo00,WR,Georgia State,3-Jun,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,6,209
131,2017,Jehu Chesson\ChesJe00,WR,Michigan,3-Jun,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,4,139
146,2017,Rodney Adams\AdamRo01,WR,South Florida,1-Jun,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,5,170
